time,episode,reward,steps
1569693756,831,44.50000000000007,241
1569693759,832,74.14999999999995,325
1569693760,833,30.649999999999995,199
1569693761,834,6.049999999999994,83
1569693762,835,12.150000000000002,170
1569693764,836,53.50000000000003,253
1569693765,837,1.899999999999988,85
1569693769,838,163.04999999999976,556
1569693771,839,44.44999999999995,234
1569693773,840,30.100000000000016,261
1569693775,841,84.60000000000004,311
1569693777,842,57.70000000000005,212
1569693777,843,8.100000000000023,108
1569693778,844,12.75000000000001,132
1569693780,845,73.69999999999999,248
1569693781,846,-15.049999999999999,51
1569693781,847,7.4999999999999964,111
1569693782,848,4.649999999999995,89
1569693783,849,4.600000000000023,126
1569693785,850,28.650000000000038,218
1569693787,851,71.94999999999989,343
1569693788,852,2.8500000000000156,121
1569693790,853,31.50000000000006,214
1569693791,854,31.400000000000055,189
1569693794,855,97.39999999999986,416
1569693800,856,164.04999999999964,700
1569693801,857,35.65000000000001,192
1569693802,858,3.150000000000027,110
1569693808,859,106.84999999999968,755
1569693810,860,43.35000000000002,303
1569693811,861,71.35000000000005,224
1569693814,862,72.55000000000008,304
1569693816,863,57.65000000000009,237
1569693817,864,44.10000000000002,175
1569693818,865,6.650000000000006,115
1569693819,866,5.800000000000004,85
1569693821,867,47.35000000000001,265
1569693822,868,24.20000000000001,196
1569693823,869,6.65000000000002,114
1569693824,870,5.300000000000026,134
1569693826,871,51.050000000000004,236
1569693828,872,67.94999999999996,306
1569693829,873,5.750000000000014,90
1569693831,874,40.70000000000002,252
1569693833,875,61.000000000000014,280
1569693836,876,70.55000000000001,356
1569693838,877,32.65000000000002,209
1569693841,878,79.04999999999988,413
1569693842,879,25.70000000000002,202
1569693844,880,27.70000000000004,197
1569693846,881,73.35000000000001,245
1569693847,882,12.700000000000031,141
1569693848,883,9.450000000000042,162
1569693850,884,65.09999999999988,306
1569693851,885,3.8999999999999986,99
1569693852,886,4.100000000000012,107
1569693853,887,34.8,98
1569693854,888,35.65000000000002,221
1569693855,889,7.150000000000009,121
1569693858,890,42.20000000000007,383
1569693859,891,5.6000000000000085,106
1569693861,892,47.45000000000007,236
1569693862,893,60.30000000000001,222
1569693863,894,3.9000000000000092,104
1569693865,895,44.40000000000002,224
1569693867,896,45.79999999999996,280
1569693869,897,103.0500000000001,303
1569693869,898,-15.45,53
1569693871,899,30.7000000000001,235
1569693873,900,30.800000000000054,310
1569693874,901,12.999999999999986,138
1569693876,902,56.750000000000036,166
1569693877,903,25.000000000000032,177
1569693879,904,45.300000000000054,262
1569693884,905,169.04999999999953,625
1569693887,906,152.20000000000002,420
1569693893,907,185.04999999999987,730
1569693895,908,64.10000000000008,178
1569693897,909,45.699999999999996,288
1569693901,910,161.04999999999973,502
1569693901,911,5.850000000000016,105
1569693902,912,5.150000000000006,95
1569693904,913,48.85000000000004,240
1569693905,914,28.40000000000007,158
1569693906,915,35.350000000000065,152
1569693907,916,-16.199999999999996,60
1569693908,917,10.150000000000013,162
1569693910,918,72.45,210
1569693912,919,36.400000000000055,315
1569693915,920,79.7499999999999,305
1569693915,921,4.850000000000001,80
1569693916,922,16.050000000000033,164
1569693917,923,5.8500000000000085,89
1569693919,924,66.04999999999998,289
1569693920,925,-16.950000000000003,47
1569693920,926,6.000000000000007,100
1569693921,927,3.899999999999988,82
1569693923,928,44.70000000000002,214
1569693924,929,7.3500000000000085,127
1569693924,930,11.550000000000011,113
1569693927,931,79.24999999999991,355
1569693929,932,42.50000000000001,231
1569693931,933,27.600000000000055,200
1569693932,934,56.50000000000004,181
1569693933,935,9.750000000000021,150
1569693934,936,13.150000000000006,143
1569693937,937,89.99999999999986,323
1569693938,938,48.000000000000156,211
1569693941,939,53.749999999999964,345
1569693943,940,43.55000000000004,179
1569693948,941,171.0499999999997,701
1569693949,942,28.90000000000007,170
1569693951,943,47.59999999999995,293
1569693953,944,43.05000000000001,241
1569693955,945,27.70000000000004,226
1569693958,946,64.99999999999996,337
1569693960,947,68.90000000000009,291
1569693962,948,80.2,289
1569693964,949,31.54999999999999,226
1569693965,950,58.40000000000004,153
1569693967,951,84.8,246
1569693968,952,34.50000000000007,177
1569693971,953,87.74999999999996,325
1569693973,954,44.850000000000065,308
1569693976,955,60.80000000000001,305
1569693977,956,11.850000000000037,150
1569693978,957,54.400000000000055,169
1569693980,958,74.30000000000003,313
1569693983,959,82.34999999999998,359
1569693984,960,1.8999999999999844,82
1569693985,961,26.35000000000006,206
1569693987,962,27.200000000000017,246
1569693989,963,77.39999999999988,311
1569693993,964,105.49999999999984,434
1569693994,965,41.65000000000001,197
1569693996,966,29.50000000000005,190
1569693996,967,3.7499999999999893,75
1569693999,968,81.00000000000009,306
1569694000,969,29.250000000000036,205
1569694001,970,12.449999999999989,150
1569694003,971,51.800000000000026,226
1569694003,972,-15.249999999999998,50
1569694005,973,32.25000000000004,253
1569694006,974,3.999999999999993,114
1569694007,975,12.949999999999998,57
1569694010,976,83.89999999999988,413
1569694012,977,76.29999999999997,277
1569694012,978,1.9499999999999886,73
1569694013,979,-15.4,55
1569694014,980,25.600000000000012,143
1569694016,981,39.85000000000006,245
1569694018,982,29.400000000000027,272
1569694020,983,43.45000000000003,258
1569694023,984,179.04999999999944,441
1569694024,985,5.800000000000008,79
1569694025,986,12.050000000000008,165
1569694027,987,68.74999999999997,280
1569694028,988,72.10000000000004,208
1569694029,989,11.550000000000015,110
1569694031,990,45.80000000000006,197
1569694034,991,120.99999999999983,377
1569694037,992,103.59999999999987,421
1569694039,993,41.70000000000004,272
1569694041,994,52.149999999999935,263
1569694041,995,13.5,40
1569694042,996,6.750000000000025,104
1569694044,997,43.15000000000002,240
1569694045,998,41.59999999999994,220
1569694047,999,59.550000000000054,182
1569694047,1000,-15.500000000000005,54
1569694049,1001,69.55000000000003,301
1569694052,1002,56.69999999999994,338
1569694054,1003,65.25,313
1569694056,1004,42.550000000000054,222
1569694058,1005,36.20000000000009,231
1569694060,1006,48.50000000000007,256
1569694062,1007,48.60000000000004,334
1569694064,1008,61.099999999999945,262
1569694066,1009,63.50000000000004,281
1569694067,1010,6.699999999999989,97
1569694068,1011,11.600000000000037,123
1569694072,1012,164.0499999999997,548
1569694073,1013,9.64999999999998,116
1569694077,1014,167.0499999999995,599
1569694088,1015,169.04999999999947,1473
1569694093,1016,168.0499999999997,591
1569694094,1017,29.400000000000052,154
1569694096,1018,72.44999999999993,308
1569694096,1019,-17.65,50
1569694098,1020,73.70000000000009,214
1569694098,1021,13.449999999999996,38
1569694099,1022,38.100000000000016,90
1569694100,1023,44.59999999999998,207
1569694102,1024,41.950000000000045,229
1569694103,1025,4.900000000000013,141
1569694105,1026,41.24999999999998,252
1569694107,1027,45.85,229
1569694108,1028,10.40000000000003,102
1569694109,1029,40.099999999999994,220
1569694111,1030,70.80000000000004,234
1569694113,1031,42.700000000000024,223
1569694113,1032,9.900000000000002,126
1569694116,1033,64.75000000000006,288
1569694118,1034,74.8000000000001,262
1569694119,1035,29.300000000000075,182
1569694122,1036,79.04999999999984,407
1569694123,1037,5.2000000000000135,120
1569694124,1038,11.450000000000014,173
1569694126,1039,51.10000000000009,284
1569694129,1040,29.750000000000036,298
1569694130,1041,31.15000000000002,217
1569694132,1042,27.650000000000023,217
1569694134,1043,44.64999999999999,255
1569694135,1044,59.60000000000004,212
1569694136,1045,13.350000000000051,103
1569694138,1046,15.800000000000018,205
1569694143,1047,163.0499999999995,797
1569694145,1048,42.35000000000004,196
1569694147,1049,33.0,228
1569694148,1050,29.500000000000075,182
1569694149,1051,26.300000000000033,161
1569694151,1052,66.24999999999996,250
1569694151,1053,-16.500000000000004,45
1569694152,1054,5.600000000000001,155
1569694154,1055,26.550000000000043,206
1569694156,1056,43.20000000000005,263
1569694158,1057,27.950000000000017,237
1569694159,1058,44.150000000000055,206
1569694161,1059,77.95,292
1569694164,1060,78.39999999999998,280
1569694165,1061,28.25000000000004,155
1569694166,1062,7.450000000000003,108
1569694168,1063,73.5999999999999,366
1569694169,1064,4.849999999999991,118
1569694170,1065,11.950000000000003,178
1569694172,1066,80.95000000000002,272
1569694174,1067,42.3,202
1569694175,1068,6.100000000000023,124
1569694177,1069,55.150000000000055,251
1569694178,1070,72.74999999999999,200
1569694179,1071,12.450000000000035,102
1569694181,1072,47.74999999999994,291
1569694183,1073,45.499999999999986,246
1569694183,1074,-16.400000000000006,44
1569694185,1075,45.699999999999996,243
1569694186,1076,24.25000000000004,178
1569694187,1077,8.400000000000006,114
1569694189,1078,51.15000000000005,225
1569694190,1079,4.3500000000000085,109
1569694191,1080,39.75000000000006,215
1569694193,1081,63.59999999999994,264
1569694195,1082,40.500000000000014,206
1569694197,1083,61.39999999999996,259
1569694199,1084,29.900000000000034,230
1569694200,1085,32.30000000000011,212
1569694204,1086,160.04999999999973,551
1569694206,1087,30.34999999999999,209
1569694208,1088,56.050000000000075,228
1569694209,1089,53.100000000000065,202
1569694211,1090,70.30000000000001,294
1569694214,1091,107.29999999999987,330
1569694215,1092,43.74999999999995,208
1569694217,1093,49.45000000000004,245
1569694219,1094,30.450000000000063,255
1569694221,1095,58.55000000000004,296
1569694226,1096,170.04999999999984,621
1569694228,1097,106.99999999999996,340
1569694231,1098,69.4,343
1569694233,1099,48.60000000000006,246
1569694233,1100,12.649999999999999,48
1569694235,1101,33.10000000000001,191
1569694236,1102,28.80000000000006,191
1569694236,1103,-15.099999999999998,49
1569694238,1104,68.10000000000008,236
1569694240,1105,41.40000000000005,228
1569694243,1106,78.14999999999989,356
1569694243,1107,6.100000000000001,93
1569694245,1108,27.250000000000078,186
1569694246,1109,42.34999999999996,248
1569694249,1110,69.04999999999993,274
1569694249,1111,-16.300000000000004,37
1569694253,1112,175.04999999999944,506
1569694255,1113,49.74999999999993,273
1569694257,1114,79.90000000000008,299
1569694259,1115,81.14999999999996,302
1569694261,1116,13.45000000000002,171
1569694262,1117,59.20000000000004,163
1569694263,1118,43.200000000000145,222
1569694265,1119,29.50000000000005,229
1569694267,1120,57.20000000000002,280
1569694270,1121,58.24999999999989,342
1569694271,1122,28.800000000000047,215
1569694273,1123,47.65000000000006,218
1569694276,1124,68.04999999999998,331
1569694277,1125,62.799999999999976,228
1569694278,1126,29.350000000000076,150
1569694282,1127,135.4499999999999,418
1569694282,1128,4.899999999999999,97
1569694284,1129,26.15000000000003,199
1569694286,1130,32.200000000000045,231
1569694287,1131,34.15,229
1569694288,1132,13.249999999999996,39
1569694289,1133,14.900000000000013,179
1569694293,1134,171.0499999999995,600
1569694296,1135,64.05000000000004,293
1569694296,1136,-17.400000000000002,51
1569694298,1137,77.19999999999996,309
1569694299,1138,5.6000000000000085,106
1569694301,1139,85.94999999999996,303
1569694306,1140,170.0499999999998,617
1569694309,1141,42.44999999999995,361
1569694311,1142,44.15000000000004,248
1569694313,1143,66.54999999999993,284
1569694314,1144,6.700000000000003,123
1569694316,1145,28.200000000000035,207
1569694318,1146,47.550000000000054,288
1569694319,1147,4.900000000000002,118
1569694322,1148,103.54999999999984,470
1569694324,1149,44.50000000000002,240
1569694327,1150,79.10000000000005,301
1569694331,1151,169.0499999999996,490
1569694333,1152,61.70000000000002,270
1569694334,1153,40.45000000000006,188
1569694338,1154,116.85000000000002,456
1569694339,1155,42.100000000000065,200
1569694340,1156,5.950000000000003,81
1569694341,1157,8.099999999999994,100
1569694342,1158,73.25000000000007,188
1569694344,1159,75.90000000000003,269
1569694347,1160,76.89999999999998,327
1569694348,1161,39.95000000000009,212
1569694350,1162,73.25000000000003,214
1569694351,1163,28.350000000000055,179
1569694353,1164,61.85000000000005,251
1569694355,1165,41.900000000000034,198
1569694357,1166,68.69999999999996,278
1569694359,1167,69.90000000000006,269
1569694360,1168,43.15000000000009,190
1569694362,1169,74.25000000000004,240
1569694368,1170,173.04999999999995,705
1569694368,1171,3.8999999999999915,95
1569694369,1172,35.80000000000002,95
1569694370,1173,16.90000000000002,159
1569694371,1174,3.9499999999999957,75
1569694375,1175,121.74999999999983,476
1569694376,1176,28.900000000000027,232
1569694377,1177,2.90000000000002,121
1569694379,1178,46.650000000000055,282
1569694383,1179,127.89999999999978,473
1569694387,1180,165.04999999999973,519
1569694391,1181,165.79999999999967,535
1569694392,1182,8.100000000000001,167
1569694394,1183,49.200000000000024,261
1569694396,1184,27.150000000000034,211
1569694396,1185,-16.400000000000006,45
1569694397,1186,-17.0,47
1569694397,1187,4.099999999999987,92
1569694399,1188,41.400000000000034,205
1569694401,1189,97.65000000000008,339
1569694406,1190,168.04999999999973,540
1569694408,1191,77.39999999999986,372
1569694410,1192,11.349999999999994,153
1569694412,1193,51.50000000000005,261
1569694413,1194,10.350000000000001,156
1569694418,1195,172.04999999999956,717
1569694420,1196,48.35000000000011,194
1569694422,1197,49.300000000000026,288
1569694424,1198,27.350000000000023,213
1569694425,1199,70.69999999999999,256
1569694428,1200,81.04999999999988,296
1569694430,1201,65.0,292
1569694432,1202,49.8,260
1569694432,1203,-14.950000000000006,46
1569694434,1204,44.65000000000002,255
1569694437,1205,107.1999999999998,421
1569694438,1206,-16.450000000000003,39
1569694439,1207,43.349999999999994,221
1569694441,1208,71.50000000000007,201
1569694442,1209,16.250000000000004,170
1569694444,1210,16.900000000000006,200
1569694446,1211,43.350000000000016,280
1569694448,1212,69.69999999999992,324
1569694449,1213,10.85000000000003,147
1569694451,1214,29.300000000000026,172
1569694455,1215,165.04999999999973,539
1569694457,1216,56.60000000000006,267
1569694458,1217,54.35000000000003,178
1569694459,1218,58.250000000000064,138
1569694463,1219,167.04999999999984,532
1569694465,1220,26.300000000000022,211
1569694466,1221,4.300000000000008,126
1569694466,1222,5.900000000000016,86
1569694469,1223,43.55000000000003,283
1569694472,1224,100.4,382
1569694473,1225,81.75000000000003,211
1569694475,1226,71.15000000000006,202
1569694476,1227,48.55000000000004,220
1569694477,1228,-14.75,48
1569694478,1229,42.100000000000094,183
1569694478,1230,12.949999999999998,49
1569694480,1231,74.14999999999999,204
1569694482,1232,79.2499999999999,333
1569694485,1233,67.14999999999998,299
1569694486,1234,30.70000000000005,156
1569694487,1235,25.70000000000002,178
1569694488,1236,5.150000000000013,121
1569694490,1237,38.299999999999976,216
1569694491,1238,56.20000000000009,158
1569694493,1239,48.55000000000004,265
1569694498,1240,176.0499999999997,683
1569694501,1241,76.49999999999983,339
1569694504,1242,171.04999999999967,475
1569694505,1243,38.100000000000016,91
1569694506,1244,3.8500000000000085,110
1569694508,1245,74.20000000000006,280
1569694508,1246,-14.900000000000006,46
1569694510,1247,58.600000000000044,184
1569694511,1248,60.25000000000006,179
1569694513,1249,42.60000000000001,228
1569694516,1250,167.04999999999967,446
1569694518,1251,56.450000000000074,216
1569694522,1252,165.04999999999976,563
1569694524,1253,40.450000000000074,256
1569694526,1254,28.40000000000007,202
1569694526,1255,-14.750000000000007,48
1569694527,1256,6.100000000000016,109
1569694529,1257,57.900000000000006,228
1569694531,1258,60.10000000000003,297
1569694533,1259,62.89999999999999,255
1569694536,1260,120.84999999999985,466
1569694538,1261,41.15000000000005,227
1569694541,1262,120.74999999999984,437
1569694543,1263,42.75000000000002,265
1569694547,1264,108.39999999999978,449
1569694549,1265,80.25000000000003,270
1569694551,1266,60.80000000000001,253
1569694553,1267,75.15000000000003,268
1569694556,1268,164.0499999999997,433
1569694557,1269,12.600000000000009,123
1569694559,1270,80.99999999999994,305
1569694560,1271,11.65000000000002,115
1569694562,1272,60.90000000000008,295
1569694563,1273,-16.35,38
1569694565,1274,66.04999999999998,305
1569694567,1275,46.69999999999999,230
1569694568,1276,53.30000000000004,234
1569694574,1277,172.04999999999956,781
1569694575,1278,6.1000000000000085,88
1569694580,1279,86.79999999999995,680
1569694581,1280,10.650000000000002,129
1569694583,1281,44.500000000000014,236
1569694585,1282,39.250000000000014,249
1569694589,1283,173.04999999999987,572
1569694591,1284,45.90000000000002,252
1569694592,1285,4.899999999999988,111
1569694594,1286,83.75000000000003,248
1569694594,1287,33.69999999999999,88
1569694595,1288,6.299999999999997,106
1569694597,1289,59.65000000000007,172
1569694598,1290,15.950000000000003,146
1569694601,1291,70.24999999999984,377
1569694601,1292,5.200000000000003,94
1569694606,1293,165.0499999999999,580
1569694607,1294,29.500000000000032,181
1569694609,1295,73.70000000000012,288
1569694614,1296,162.04999999999984,534
1569694617,1297,94.09999999999984,387
1569694619,1298,45.10000000000002,335
1569694621,1299,29.450000000000077,228
1569694623,1300,80.8000000000001,275
1569694624,1301,6.100000000000001,110
1569694625,1302,6.100000000000016,105
1569694627,1303,40.35000000000005,237
1569694629,1304,73.35000000000012,235
1569694631,1305,49.850000000000136,238
1569694633,1306,40.550000000000054,218
1569694633,1307,-14.350000000000005,41
1569694635,1308,43.64999999999999,211
1569694637,1309,65.55000000000004,291
1569694640,1310,100.04999999999984,414
1569694642,1311,59.09999999999994,269
1569694644,1312,78.19999999999999,251
1569694647,1313,34.900000000000034,297
1569694648,1314,16.40000000000005,163
1569694651,1315,85.95000000000006,324
1569694652,1316,14.250000000000014,157
1569694654,1317,46.20000000000008,194
1569694655,1318,44.55000000000007,214
1569694658,1319,74.84999999999994,351
1569694660,1320,41.55000000000002,244
1569694661,1321,59.30000000000003,181
1569694665,1322,167.04999999999964,504
1569694667,1323,108.49999999999993,282
1569694668,1324,7.299999999999994,90
1569694669,1325,2.499999999999993,86
1569694670,1326,5.450000000000006,126
1569694672,1327,60.94999999999998,347
1569694673,1328,-16.200000000000006,43
1569694675,1329,40.20000000000002,244
1569694676,1330,27.500000000000068,176
1569694679,1331,103.09999999999991,385
1569694682,1332,106.2999999999999,377
1569694685,1333,50.050000000000075,464
1569694686,1334,13.400000000000002,160
1569694688,1335,36.20000000000006,211
1569694690,1336,49.79999999999997,273
1569694693,1337,104.69999999999987,402
1569694697,1338,166.04999999999967,473
1569694698,1339,40.80000000000004,200
1569694698,1340,-16.35000000000001,37
1569694700,1341,54.24999999999997,257
1569694701,1342,-15.200000000000003,48
1569694701,1343,-15.900000000000002,59
1569694702,1344,4.949999999999996,86
1569694704,1345,72.90000000000006,277
1569694706,1346,98.50000000000009,223
1569694707,1347,73.3500000000001,213
1569694709,1348,26.25000000000007,170
1569694712,1349,168.04999999999964,494
1569694715,1350,76.50000000000003,320
1569694717,1351,75.75000000000004,309
1569694719,1352,44.65000000000002,237
1569694721,1353,43.80000000000003,229
1569694721,1354,5.950000000000003,93
1569694723,1355,15.750000000000025,182
1569694725,1356,63.55,294
1569694727,1357,86.14999999999992,289
1569694729,1358,45.40000000000002,254
1569694731,1359,15.199999999999996,184
1569694733,1360,78.99999999999993,331
1569694735,1361,42.350000000000016,226
1569694737,1362,32.65000000000005,250
1569694739,1363,43.70000000000005,217
1569694743,1364,118.29999999999977,531
1569694744,1365,6.600000000000012,96
1569694746,1366,78.90000000000003,271
1569694748,1367,85.99999999999997,258
1569694750,1368,25.85000000000006,239
1569694751,1369,32.15000000000007,187
1569694753,1370,44.69999999999996,255
1569694754,1371,35.80000000000001,102
1569694757,1372,77.44999999999995,309
1569694761,1373,161.74999999999955,589
1569694762,1374,6.100000000000023,117
1569694767,1375,169.04999999999995,574
1569694768,1376,5.350000000000001,99
1569694769,1377,14.100000000000016,172
1569694771,1378,44.450000000000045,185
1569694772,1379,28.25000000000007,156
1569694774,1380,48.200000000000095,304
1569694775,1381,5.350000000000012,103
1569694780,1382,165.04999999999976,705
1569694782,1383,47.00000000000003,245
1569694784,1384,44.10000000000001,253
1569694787,1385,97.64999999999999,372
1569694788,1386,6.500000000000018,117
1569694792,1387,166.04999999999995,603
1569694794,1388,41.70000000000007,174
1569694794,1389,3.550000000000015,116
1569694797,1390,97.49999999999997,355
1569694798,1391,29.700000000000063,165
1569694801,1392,45.70000000000006,290
1569694802,1393,24.200000000000085,164
1569694803,1394,27.25000000000002,200
1569694804,1395,7.100000000000019,108
1569694806,1396,49.000000000000014,212
1569694807,1397,43.40000000000003,203
1569694808,1398,29.00000000000007,147
1569694811,1399,100.39999999999993,392
1569694813,1400,13.250000000000039,250
1569694814,1401,13.249999999999993,44
1569694815,1402,16.500000000000018,178
1569694817,1403,50.95000000000001,247
1569694818,1404,6.0500000000000185,110
1569694819,1405,81.85000000000001,250
1569694823,1406,102.44999999999983,423
1569694825,1407,69.70000000000006,245
1569694826,1408,44.350000000000016,205
1569694828,1409,32.25000000000005,243
1569694830,1410,43.35000000000008,212
1569694833,1411,105.09999999999982,482
1569694837,1412,172.04999999999959,501
1569694838,1413,8.100000000000016,91
1569694841,1414,116.49999999999977,444
1569694842,1415,30.55000000000008,171
1569694845,1416,96.60000000000002,391
1569694846,1417,5.800000000000015,97
1569694847,1418,27.25000000000006,154
1569694850,1419,104.19999999999978,390
1569694854,1420,96.44999999999983,446
1569694855,1421,25.35000000000003,168
1569694856,1422,40.65000000000005,193
1569694859,1423,102.0,315
1569694860,1424,40.850000000000065,224
1569694861,1425,29.550000000000033,160
1569694863,1426,29.400000000000045,239
1569694865,1427,79.10000000000002,274
1569694866,1428,9.85000000000002,125
1569694870,1429,174.0499999999998,525
1569694872,1430,80.89999999999995,292
1569694874,1431,29.45000000000005,243
1569694875,1432,10.499999999999993,116
1569694878,1433,104.49999999999996,372
1569694879,1434,15.05000000000004,226
1569694881,1435,64.3000000000001,224
1569694883,1436,50.150000000000034,253
1569694884,1437,42.00000000000006,195
1569694885,1438,7.1500000000000234,111
1569694887,1439,63.50000000000008,265
1569694889,1440,44.850000000000094,188
1569694890,1441,26.400000000000013,251
1569694891,1442,12.900000000000027,136
1569694895,1443,164.84999999999965,454
1569694897,1444,49.049999999999976,257
1569694898,1445,58.85000000000008,176
1569694898,1446,-16.450000000000003,38
1569694900,1447,29.350000000000037,228
1569694900,1448,-14.600000000000009,44
1569694902,1449,64.40000000000008,245
1569694905,1450,109.09999999999965,396
1569694908,1451,75.95000000000002,327
1569694910,1452,78.65000000000009,260
1569694912,1453,48.20000000000012,253
1569694914,1454,30.65000000000004,245
1569694917,1455,111.44999999999983,392
1569694918,1456,8.100000000000023,98
1569694921,1457,43.70000000000003,317
1569694924,1458,132.44999999999993,403
1569694925,1459,42.75000000000003,182
1569694928,1460,63.10000000000005,307
1569694930,1461,46.25000000000003,253
1569694931,1462,25.350000000000037,228
1569694933,1463,44.950000000000045,252
1569694934,1464,-14.350000000000001,38
1569694936,1465,80.84999999999984,350
1569694938,1466,41.40000000000002,194
1569694942,1467,169.04999999999959,543
1569694943,1468,5.0,98
1569694945,1469,117.39999999999993,308
1569694947,1470,30.60000000000007,163
1569694948,1471,58.20000000000003,258
1569694949,1472,7.5000000000000036,100
1569694951,1473,29.750000000000014,248
1569694953,1474,44.34999999999996,267
1569694955,1475,64.59999999999995,267
1569694956,1476,12.300000000000036,101
1569694957,1477,35.20000000000006,200
1569694959,1478,40.90000000000008,189
1569694961,1479,74.60000000000005,240
1569694962,1480,29.050000000000043,218
1569694963,1481,-17.15,50
1569694964,1482,47.89999999999998,176
1569694965,1483,7.000000000000028,114
1569694968,1484,75.99999999999999,358
1569694969,1485,26.350000000000083,128
1569694970,1486,29.250000000000046,219
1569694973,1487,103.44999999999978,420
1569694975,1488,49.35000000000002,265
1569694977,1489,40.90000000000002,241
1569694981,1490,169.04999999999941,500
1569694983,1491,83.75000000000003,280
1569694984,1492,5.400000000000006,108
1569694986,1493,33.30000000000007,186
1569694987,1494,24.750000000000075,208
1569694988,1495,28.25,177
1569694991,1496,104.39999999999986,404
1569694993,1497,42.74999999999998,258
1569694997,1498,107.4999999999998,471
1569694999,1499,32.100000000000044,229
1569695001,1500,62.69999999999999,272
1569695004,1501,101.2499999999999,461
1569695005,1502,27.050000000000047,169
1569695007,1503,73.44999999999997,255
1569695008,1504,6.649999999999999,87
1569695014,1505,102.49999999999997,755
1569695015,1506,59.44999999999998,254
1569695019,1507,120.29999999999968,550
1569695022,1508,99.54999999999994,352
1569695024,1509,43.45000000000001,321
1569695026,1510,27.750000000000007,219
1569695028,1511,58.14999999999998,253
1569695032,1512,171.04999999999944,481
1569695034,1513,102.24999999999994,364
1569695037,1514,126.15000000000003,410
1569695042,1515,167.04999999999973,614
1569695044,1516,43.29999999999999,256
1569695046,1517,27.300000000000033,244
1569695048,1518,61.149999999999984,246
1569695050,1519,43.6500000000001,191
1569695053,1520,146.64999999999986,483
1569695055,1521,10.950000000000017,168
1569695056,1522,29.800000000000043,261
1569695058,1523,31.650000000000027,216
1569695060,1524,39.35000000000007,233
1569695061,1525,35.100000000000094,201
1569695066,1526,166.04999999999978,622
1569695067,1527,41.40000000000009,162
1569695069,1528,29.600000000000065,189
1569695070,1529,58.75000000000004,170
1569695071,1530,35.199999999999996,108
1569695073,1531,77.15000000000002,248
1569695074,1532,55.10000000000011,243
1569695076,1533,43.10000000000005,267
1569695080,1534,148.54999999999995,422
1569695081,1535,45.15000000000001,242
1569695083,1536,26.100000000000037,219
1569695084,1537,26.400000000000087,167
1569695087,1538,90.64999999999993,318
1569695092,1539,172.04999999999978,594
1569695094,1540,72.64999999999989,351
1569695096,1541,45.45000000000004,236
1569695101,1542,171.04999999999984,602
1569695102,1543,6.699999999999999,93
1569695102,1544,-17.200000000000003,51
1569695104,1545,40.70000000000005,233
1569695105,1546,44.35000000000005,187
1569695106,1547,-16.20000000000001,37
1569695108,1548,44.9,241
1569695110,1549,67.50000000000004,254
1569695112,1550,77.35,287
1569695115,1551,100.94999999999993,442
1569695117,1552,69.70000000000003,275
1569695119,1553,18.299999999999997,169
1569695121,1554,86.09999999999995,326
1569695122,1555,7.150000000000027,148
1569695124,1556,56.50000000000001,261
1569695125,1557,42.500000000000114,195
1569695128,1558,54.25000000000007,296
1569695129,1559,43.650000000000006,205
1569695131,1560,79.10000000000002,252
1569695132,1561,27.60000000000004,177
1569695135,1562,46.59999999999994,313
1569695135,1563,6.150000000000013,94
1569695138,1564,74.99999999999997,288
1569695139,1565,25.650000000000034,206
1569695142,1566,114.74999999999991,333
1569695144,1567,80.79999999999995,334
1569695146,1568,29.95000000000004,219
1569695148,1569,62.85000000000007,278
1569695150,1570,66.75000000000007,276
1569695151,1571,43.85000000000005,189
1569695153,1572,67.99999999999989,269
1569695154,1573,-16.800000000000004,48
1569695156,1574,79.90000000000009,251
1569695160,1575,167.04999999999978,628
1569695162,1576,61.00000000000004,291
1569695166,1577,101.39999999999984,442
1569695167,1578,35.30000000000006,174
1569695168,1579,5.800000000000004,80
1569695170,1580,72.04999999999995,301
1569695172,1581,44.05000000000005,253
1569695173,1582,25.300000000000058,190
1569695174,1583,3.950000000000003,95
1569695175,1584,27.40000000000002,206
1569695178,1585,137.39999999999984,407
1569695180,1586,50.4500000000001,209
1569695181,1587,12.20000000000002,187
1569695184,1588,93.15000000000009,288
1569695185,1589,42.000000000000064,170
1569695187,1590,46.10000000000005,295
1569695190,1591,79.89999999999999,339
1569695193,1592,112.09999999999994,412
1569695193,1593,-15.000000000000004,47
1569695193,1594,-14.350000000000003,36
1569695195,1595,76.00000000000003,277
1569695197,1596,9.150000000000045,185
1569695197,1597,-14.850000000000001,49
1569695197,1598,-16.250000000000004,38
1569695199,1599,42.60000000000007,172
1569695200,1600,41.55000000000001,214
1569695202,1601,47.05000000000004,247
1569695204,1602,77.80000000000007,303
1569695209,1603,104.79999999999974,692
1569695212,1604,77.39999999999998,280
1569695214,1605,83.60000000000007,275
1569695215,1606,29.450000000000042,200
1569695215,1607,-16.500000000000004,43
1569695220,1608,170.04999999999973,615
1569695223,1609,106.44999999999976,413
1569695225,1610,43.699999999999974,240
1569695227,1611,54.10000000000002,216
1569695228,1612,26.450000000000056,179
1569695233,1613,169.04999999999987,596
1569695235,1614,50.34999999999991,320
1569695238,1615,118.3999999999999,446
1569695240,1616,39.05000000000006,205
1569695244,1617,172.0499999999996,555
1569695245,1618,29.60000000000008,186
1569695247,1619,75.75000000000006,216
